frame	crossing	top_r1	split_r1
10262	16	D6	FF
10263	16	D6	FF
10264	16	D6	FF
10265	16	D6	FF
10266	16	D6	FF
10267	16	D6	FF
10268	16	D6	FF
10269	16	D6	FF
10270	16	D6	FF
10271	16	D6	FF
10272	16	D6	FF
10273	16	D6	FF
10274	16	D6	FF
10275	16	D6	FF
10276	0	D6	FF
10277	0	D6	FF
10278	0	D6	FF
10279	0	D6	FF
10280	0	D6	FF
10281	0	D6	FF
10282	0	D6	FF
10283	0	D6	FF
10284	0	D6	FF
10285	0	D6	FF
10286	0	D6	FF
10287	0	D6	FF
10288	0	D6	FF
10289	0	D6	FF
10290	0	D6	FF
10291	0	D6	FF
10292	0	D6	FF
10293	0	D6	FF
10294	0	D6	FF
10295	0	D6	FF
10296	0	D6	FF
10297	0	D6	FF
10298	0	D6	FF
10299	0	D6	FF
10300	0	D6	FF
10301	0	D6	FF
10302	0	D6	FF
10303	0	D6	FF
10304	0	D6	FF
10305	0	D6	FF
10306	0	D6	FF
10307	0	D6	FF
10308	0	D6	FF
10309	0	D6	FF
10310	0	D6	FF
10311	0	D6	FF
10312	0	D6	FF
10313	0	D6	FF
10314	0	D6	FF
10315	0	D6	FF
10316	0	D6	FF
10317	0	D6	FF
10318	0	D6	FF
10319	0	D6	FF
10320	0	D6	FF
10321	0	D6	FF
10322	0	D6	FF
10323	0	D6	FF
10324	0	D6	FF
10325	0	D6	FF
10326	0	D6	FF
10327	0	D6	FF
10328	0	D6	FF
10329	0	D6	FF
10330	0	D6	FF
10331	0	D6	FF
10332	0	D6	FF
10333	0	D6	FF
10334	0	D6	FF
10335	0	D6	FF
10336	0	D6	FF
10337	0	D6	FF
10338	0	D6	FF
10339	0	D6	FF
10340	0	D6	FF
10341	0	D6	FF
10342	0	D6	FF
10343	0	D6	FF
10344	0	D6	FF
10345	0	D6	FF
10346	0	D6	FF
10347	0	D6	FF
10348	0	D6	FF
10349	0	D6	FF
10350	0	D6	FF
10351	0	D6	FF
10352	0	D6	FF
10353	0	D6	FF
10354	0	D6	FF
10355	0	D6	FF
10356	0	D6	FF
10357	0	D6	FF
10358	0	D6	FF
10359	0	D6	FF
10360	0	D6	FF
10361	0	D6	FF
10362	0	D6	FF
10363	0	D6	FF
10364	0	D6	FF
10365	0	D6	FF
10366	0	D6	FF
10367	0	D6	FF
10368	0	D6	FF
10369	0	D6	FF
10370	0	D6	FF
10371	0	D6	FF
10372	0	D6	FF
10373	0	D6	FF
10374	0	D6	FF
10375	0	D6	FF
10376	0	D6	FF
10377	0	D6	FF
10378	0	D6	FF
10379	0	D6	FF
10380	0	D6	FF
10381	0	D6	FF
10382	0	D6	FF
10383	0	D6	FF
10384	0	D6	FF
10385	0	D6	FF
10386	0	D6	FF
10387	0	D6	FF
10388	0	D6	FF
10389	0	D6	FF
10390	0	D6	FF
10391	0	D6	FF
10392	0	D6	FF
10393	0	D6	FF
10394	0	D6	FF
10395	0	D6	FF
10396	0	D6	FF
10397	0	D6	FF
10398	0	D6	FF
10399	0	D6	FF
10400	0	D6	FF
10401	0	D6	FF
10402	0	D6	FF
10403	0	D6	FF
10404	0	D6	FF
10405	0	D6	FF
10406	0	D6	FF
10407	0	D6	FF
10408	0	D6	FF
10409	0	D6	FF
10410	0	D6	FF
10411	0	D6	FF
10412	0	D6	FF
10413	0	D6	FF
10414	0	D6	FF
10415	0	D6	FF
10416	0	D6	FF
10417	0	D6	FF
10418	0	D6	FF
10419	0	D6	FF
10420	0	D6	FF
10421	0	D6	FF
10422	0	D6	FF
10423	0	D6	FF
10424	0	D6	FF
10425	0	D6	FF
10426	0	D6	FF
10427	0	D6	FF
10428	0	D6	FF
10429	0	D6	FF
10430	0	D6	FF
10431	0	D6	FF
10432	0	D6	FF
10433	0	D6	FF
10434	0	D6	FF
10435	0	D6	FF
10436	0	D6	FF
10437	0	D6	FF
10438	0	D6	FF
10439	0	D6	FF
10440	0	D6	FF
10441	0	D6	FF
10442	0	D6	FF
10443	0	D6	FF
10444	0	D6	FF
10445	0	D6	FF
10446	0	D6	FF
10447	0	D6	FF
10448	0	D6	FF
10449	0	D6	FF
10450	0	D6	FF
10451	0	D6	FF
10452	0	D6	FF
10453	0	D6	FF
10454	0	D6	FF
10455	0	D6	FF
10456	0	D6	FF
10457	0	D6	FF
10458	0	D6	FF
10459	0	D6	FF
10460	0	D6	FF
10461	0	D6	FF
10462	0	D6	FF
10463	0	D6	FF
10464	0	D6	FF
10465	0	D6	FF
10466	0	D6	FF
10467	0	D6	FF
10468	0	D6	FF
10469	0	D6	FF
10470	0	D6	FF
10471	0	D6	FF
10472	0	D6	FF
10473	0	D6	FF
10474	0	D6	FF
10475	0	D6	FF
10476	0	D6	FF
10477	0	D6	FF
10478	0	D6	FF
10479	0	D6	FF
10480	0	D6	FF
10481	0	D6	FF
10482	0	D6	FF
10483	0	D6	FF
10484	0	D6	FF
10485	0	D6	FF
10486	0	D6	FF
10487	0	D6	FF
10488	0	D6	FF
10489	0	D6	FF
10490	0	D6	FF
10491	0	D6	FF
10492	0	D6	FF
10493	0	D6	FF
10494	0	D6	FF
10495	0	D6	FF
10496	0	D6	FF
10497	0	D6	FF
10498	0	D6	FF
10499	0	D6	FF
10500	0	D6	FF
10501	0	D6	FF
10502	0	D6	FF
10503	0	D6	FF
10504	0	D6	FF
10505	0	D6	FF
10506	0	D6	FF
10507	0	D6	FF
10508	0	D6	FF
10509	0	D6	FF
10510	0	D6	FF
10511	0	D6	FF
10512	0	D6	FF
10513	0	D6	FF
10514	0	D6	FF
10515	0	D6	FF
10516	0	D6	FF
10517	0	D6	FF
10518	0	D6	FF
10519	0	D6	FF
10520	0	D6	FF
10521	0	D6	FF
10522	0	D6	FF
10523	0	D6	FF
10524	0	D6	FF
10525	0	D6	FF
10526	0	D6	FF
10527	0	D6	FF
10528	0	D6	FF
10529	0	D6	FF
10530	0	D6	FF
10531	0	D6	FF
10532	0	D6	FF
10533	0	D6	FF
10534	0	D6	FF
10535	0	D6	FF
10536	0	D6	FF
10537	0	D6	FF
10538	0	D6	FF
10539	0	D6	FF
10540	0	D6	FF
10541	0	D6	FF
10542	0	0A	FF
10543	0	0A	FF
10544	0	0A	FF
10545	0	0A	FF
10546	0	0A	FF
10547	2	0A	FF
10548	2	0A	FF
10549	1	0A	FF
10550	1	0A	FF
10551	2	0A	FF
10552	2	0A	FF
10553	1	0A	FF
10554	1	0A	FF
10555	2	0A	FF
10556	2	0A	FF
10557	2	0A	FF
10558	2	0A	FF
10559	2	0A	FF
10560	1	0A	FF
10561	1	0A	FF
10562	2	0A	FF
10563	2	0A	FF
10564	1	0A	FF
10565	1	0A	FF
10566	2	0A	FF
10567	2	0A	FF
10568	1	0A	FF
10569	1	0A	FF
10570	2	0A	FF
10571	2	0A	FF
10572	1	0A	FF
10573	1	0A	FF
10574	2	0A	FF
10575	1	0A	FF
10576	1	0A	FF
10577	2	0A	FF
10578	2	0A	FF
10579	1	0A	FF
10580	1	0A	FF
10581	2	0A	FF
10582	2	0A	FF
10583	1	0A	FF
10584	1	0A	FF
10585	2	0A	FF
10586	2	0A	FF
10587	1	0A	FF
10588	1	0A	FF
10589	2	0A	FF
10590	1	0A	FF
10591	1	0A	FF
10592	2	0A	FF
10593	2	0A	FF
10594	1	0A	FF
10595	1	0A	FF
10596	2	0A	FF
10597	0	0A	FF
10598	0	0A	FF
10599	0	0A	FF
10600	0	0A	FF
10601	0	0A	FF
10602	0	0A	FF
10603	0	0A	FF
10604	0	0A	FF
10605	0	0A	FF
10606	0	0A	FF
10607	0	0A	FF
10608	0	0A	FF
10609	0	0A	FF
10610	0	0A	FF
10611	0	0A	FF
10612	0	0A	FF
10613	0	0A	FF
10614	0	0A	FF
10615	0	0A	FF
10616	0	0A	FF
10617	0	0A	FF
10618	0	0A	FF
10619	0	0A	FF
10620	0	0A	FF
10621	0	0A	FF
10622	0	0A	FF
10623	0	0A	FF
10624	0	0A	FF
10625	0	0A	FF
10626	0	0A	FF
10627	0	0A	FF
10628	0	0A	FF
10629	0	0A	FF
10630	0	0A	FF
10631	0	0A	FF
10632	0	0A	FF
10633	0	0A	FF
10634	0	0A	FF
10635	0	0A	FF
10636	0	0A	FF
10637	0	0A	FF
10638	0	0A	FF
10639	0	0A	FF
10640	0	0A	FF
10641	0	0A	FF
10642	0	0A	FF
10643	0	0A	FF
10644	0	0A	FF
10645	0	0A	FF
10646	0	0A	FF
10647	0	0A	FF
10648	0	0A	FF
10649	0	0A	FF
10650	0	0A	FF
10651	0	0A	FF
10652	0	0A	FF
10653	0	0A	FF
10654	0	0A	FF
10655	0	0A	FF
10656	0	0A	FF
10657	0	0A	FF
10658	0	0A	FF
10659	0	0A	FF
10660	0	0A	FF
10661	0	0A	FF
10662	0	0A	FF
10663	0	0A	FF
10664	0	0A	FF
10665	0	0A	FF
10666	0	0A	FF
10667	0	0A	FF
10668	0	0A	FF
10669	0	0A	FF
10670	0	0A	FF
10671	0	0A	FF
10672	0	0A	FF
10673	0	0A	FF
10674	0	0A	FF
10675	0	0A	FF
10676	0	0A	FF
10677	0	0A	FF
10678	0	0A	FF
10679	0	0A	FF
10680	0	0A	FF
10681	0	0A	FF
10682	0	0A	FF
10683	0	0A	FF
10684	0	0A	FF
10685	0	0A	FF
10686	0	0A	FF
10687	0	0A	FF
10688	0	0A	FF
10689	0	0A	FF
10690	0	0A	FF
10691	0	0A	FF
10692	0	0A	FF
10693	0	0A	FF
10694	0	0A	FF
10695	0	0A	FF
10696	0	0A	FF
10697	0	0A	FF
10698	0	0A	FF
10699	0	0A	FF
10700	0	0A	FF
10701	0	0A	FF
10702	0	0A	FF
10703	0	0A	FF
10704	0	0A	FF
10705	0	0A	FF
10706	0	0A	FF
10707	0	0A	FF
10708	0	0A	FF
10709	0	0A	FF
10710	0	0A	FF
10711	0	0A	FF
10712	0	0A	FF
10713	0	0A	FF
10714	0	0A	FF
10715	0	0A	FF
10716	0	0A	FF
10717	0	0A	FF
10718	0	0A	FF
10719	0	0A	FF
10720	0	0A	FF
10721	0	0A	FF
10722	0	0A	FF
10723	0	0A	FF
10724	0	0A	FF
10725	0	0A	FF
10726	0	0A	FF
10727	0	0A	FF
10728	0	0A	FF
10729	0	0A	FF
10730	0	0A	FF
10731	0	0A	FF
10732	0	0A	FF
10733	0	0A	FF
10734	0	0A	FF
10735	0	0A	FF
10736	0	0A	FF
10737	0	0A	FF
10738	0	0A	FF
10739	0	0A	FF
10740	0	0A	FF
10741	0	0A	FF
10742	0	0A	FF
10743	0	0A	FF
10744	0	0A	FF
10745	0	0A	FF
10746	0	0A	FF
10747	0	0A	FF
10748	0	0A	FF
10749	0	0A	FF
10750	0	0A	FF
10751	0	0A	FF
10752	0	0A	FF
10753	0	0A	FF
10754	0	0A	FF
10755	0	0A	FF
10756	0	0A	FF
10757	0	0A	FF
10758	0	0A	FF
10759	0	0A	FF
10760	0	0A	FF
10761	0	0A	FF
10762	0	0A	FF
10763	0	0A	FF
10764	0	0A	FF
10765	0	0A	FF
10766	0	0A	FF
10767	0	0A	FF
10768	0	0A	FF
10769	0	0A	FF
10770	0	0A	FF
10771	0	0A	FF
10772	0	0A	FF
10773	0	0A	FF
10774	0	0A	FF
10775	0	0A	FF
10776	0	0A	FF
10777	0	0A	FF
10778	0	0A	FF
10779	0	0A	FF
10780	0	0A	FF
10781	0	0A	FF
10782	0	0A	FF
10783	0	0A	FF
10784	0	0A	FF
10785	0	0A	FF
10786	0	0A	FF
10787	0	0A	FF
10788	0	0A	FF
10789	0	0A	FF
10790	0	0A	FF
10791	0	0A	FF
10792	0	0A	FF
10793	0	0A	FF
10794	0	0A	FF
10795	0	0A	FF
10796	0	0A	FF
10797	0	0A	FF
10798	0	0A	FF
10799	0	0A	FF
10800	0	0A	FF
10801	0	0A	FF
10802	0	0A	FF
10803	0	0A	FF
10804	0	0A	FF
10805	0	0A	FF
10806	0	0A	FF
10807	0	0A	FF
10808	0	0A	FF
10809	0	0A	FF
10810	0	0A	FF
10811	0	0A	FF
10812	0	0A	FF
10813	0	0A	FF
10814	0	0A	FF
10815	0	0A	FF
10816	0	0A	FF
10817	0	0A	FF
10818	0	0A	FF
10819	0	0A	FF
10820	0	0A	FF
10821	0	0A	FF
10822	0	0A	FF
10823	0	0A	FF
10824	0	0A	FF
10825	0	0A	FF
10826	0	0A	FF
10827	0	0A	FF
10828	0	0A	FF
10829	0	0A	FF
10830	0	0A	FF
10831	0	0A	FF
10832	0	0A	FF
10833	0	0A	FF
10834	0	0A	FF
10835	0	0A	FF
10836	0	0A	FF
10837	0	0A	FF
10838	0	0A	FF
10839	1	0A	FF
10840	1	0A	FF
10841	1	0A	FF
10842	0	0A	FF
10843	1	0A	FF
10844	1	0A	FF
10845	1	0A	FF
10846	1	0A	FF
10847	1	0A	FF
10848	1	0A	FF
10849	0	0A	FF
10850	1	0A	FF
10851	1	0A	FF
10852	1	0A	FF
10853	0	0A	FF
10854	1	0A	FF
10855	1	0A	FF
10856	1	0A	FF
10857	0	0A	FF
10858	1	0A	FF
10859	1	0A	FF
10860	1	0A	FF
10861	0	0A	FF
10862	1	0A	FF
10863	1	0A	FF
10864	0	0A	FF
10865	1	0A	FF
10866	1	0A	FF
10867	1	0A	FF
10868	0	0A	FF
10869	1	0A	FF
10870	1	0A	FF
10871	1	0A	FF
10872	0	0A	FF
10873	1	0A	FF
10874	1	0A	FF
10875	1	0A	FF
10876	0	0A	FF
10877	1	0A	FF
10878	1	0A	FF
10879	0	0A	FF
10880	1	0A	FF
10881	1	0A	FF
10882	1	0A	FF
10883	0	0A	FF
10884	1	0A	FF
10885	1	0A	FF
10886	1	0A	FF
10887	0	0A	FF
10888	1	0A	FF
10889	1	0A	FF
10890	1	0A	FF
10891	0	0A	FF
10892	0	0A	FF
10893	0	0A	FF
10894	0	0A	FF
10895	0	0A	FF
10896	0	0A	FF
10897	0	0A	FF
10898	0	0A	FF
10899	0	0A	FF
10900	0	0A	FF
10901	0	0A	FF
10902	1	0A	FF
10903	0	0A	FF
10904	0	0A	FF
10905	0	0A	FF
10906	0	0A	FF
10907	0	0A	FF
10908	0	0A	FF
10909	0	0A	FF
10910	0	0A	FF
10911	0	0A	FF
10912	0	0A	FF
10913	0	0A	FF
10914	0	0A	FF
10915	0	0A	FF
10916	0	0A	FF
10917	0	0A	FF
10918	0	0A	FF
10919	0	0A	FF
10920	0	0A	FF
10921	0	0A	FF
10922	0	0A	FF
10923	0	0A	FF
10924	0	0A	FF
10925	0	0A	FF
10926	0	0A	FF
10927	0	0A	FF
10928	0	0A	FF
10929	0	0A	FF
10930	0	0A	FF
10931	0	0A	FF
10932	0	0A	FF
10933	0	0A	FF
10934	0	0A	FF
10935	0	0A	FF
10936	0	0A	FF
10937	0	0A	FF
10938	0	0A	FF
10939	0	0A	FF
10940	0	0A	FF
10941	0	0A	FF
10942	0	0A	FF
10943	0	0A	FF
10944	0	0A	FF
10945	0	0A	FF
10946	0	0A	FF
10947	0	0A	FF
10948	0	0A	FF
10949	0	0A	FF
10950	0	0A	FF
10951	0	0A	FF
10952	0	0A	FF
10953	0	0A	FF
10954	0	0A	FF
10955	0	0A	FF
10956	0	0A	FF
10957	0	0A	FF
10958	0	0A	FF
10959	0	0A	FF
10960	0	0A	FF
10961	0	0A	FF
10962	0	0A	FF
10963	0	0A	FF
10964	0	0A	FF
10965	0	0A	FF
10966	0	0A	FF
10967	0	0A	FF
10968	0	0A	FF
10969	0	0A	FF
10970	0	0A	FF
10971	0	0A	FF
10972	0	0A	FF
10973	0	0A	FF
10974	0	0A	FF
10975	0	0A	FF
10976	0	0A	FF
10977	0	0A	FF
10978	0	0A	FF
10979	0	0A	FF
10980	0	0A	FF
10981	0	0A	FF
10982	0	0A	FF
10983	0	0A	FF
10984	0	0A	FF
10985	0	0A	FF
10986	0	0A	FF
10987	0	0A	FF
10988	0	0A	FF
10989	0	0A	FF
10990	0	0A	FF
10991	0	0A	FF
10992	0	0A	FF
10993	0	0A	FF
10994	0	0A	FF
10995	0	0A	FF
10996	0	0A	FF
10997	0	0A	FF
10998	0	0A	FF
10999	0	0A	FF
11000	0	0A	FF
11001	0	0A	FF
11002	0	0A	FF
11003	0	0A	FF
11004	0	0A	FF
11005	0	0A	FF
11006	0	0A	FF
11007	0	0A	FF
11008	0	0A	FF
11009	0	0A	FF
11010	0	0A	FF
11011	0	0A	FF
11012	0	0A	FF
11013	0	0A	FF
11014	0	0A	FF
11015	0	0A	FF
11016	0	0A	FF
11017	0	0A	FF
11018	0	0A	FF
11019	0	0A	FF
11020	0	0A	FF
11021	0	0A	FF
11022	0	0A	FF
11023	0	0A	FF
11024	0	0A	FF
11025	0	0A	FF
11026	0	0A	FF
11027	0	0A	FF
11028	0	0A	FF
11029	0	0A	FF
11030	0	0A	FF
11031	0	0A	FF
11032	0	0A	FF
11033	0	0A	FF
11034	0	0A	FF
11035	0	0A	FF
11036	0	0A	FF
11037	0	0A	FF
11038	0	0A	FF
11039	0	0A	FF
11040	0	0A	FF
11041	0	0A	FF
11042	0	0A	FF
11043	0	0A	FF
11044	0	0A	FF
11045	0	0A	FF
11046	0	0A	FF
11047	0	0A	FF
11048	0	0A	FF
11049	0	0A	FF
11050	0	0A	FF
11051	0	0A	FF
11052	0	0A	FF
11053	0	0A	FF
11054	0	0A	FF
11055	0	0A	FF
11056	0	0A	FF
11057	0	0A	FF
11058	0	0A	FF
11059	0	0A	FF
11060	0	0A	FF
11061	0	0A	FF
11062	0	0A	FF
11063	0	0A	FF
11064	0	0A	FF
11065	0	0A	FF
11066	0	0A	FF
11067	0	0A	FF
11068	0	0A	FF
11069	0	0A	FF
11070	0	0A	FF
11071	0	0A	FF
11072	0	0A	FF
11073	0	0A	FF
11074	0	0A	FF
11075	0	0A	FF
11076	0	0A	FF
11077	0	0A	FF
11078	0	0A	FF
11079	0	0A	FF
11080	0	0A	FF
11081	0	0A	FF
11082	0	0A	FF
11083	0	0A	FF
11084	0	0A	FF
11085	0	0A	FF
11086	0	0A	FF
11087	0	0A	FF
11088	0	0A	FF
11089	0	0A	FF
11090	0	0A	FF
11091	0	0A	FF
11092	0	0A	FF
11093	0	0A	FF
11094	0	0A	FF
11095	0	0A	FF
11096	0	0A	FF
11097	0	0A	FF
11098	0	0A	FF
11099	0	0A	FF
11100	0	0A	FF
11101	0	0A	FF
11102	0	0A	FF
11103	0	0A	FF
11104	0	0A	FF
11105	0	0A	FF
11106	0	0A	FF
11107	0	0A	FF
11108	0	0A	FF
11109	0	0A	FF
11110	0	0A	FF
11111	0	0A	FF
11112	0	0A	FF
11113	0	0A	FF
11114	0	0A	FF
11115	0	0A	FF
11116	0	0A	FF
11117	0	0A	FF
11118	0	0A	FF
11119	0	0A	FF
11120	0	0A	FF
11121	0	0A	FF
11122	0	0A	FF
11123	0	0A	FF
11124	0	0A	FF
11125	0	0A	FF
11126	0	0A	FF
11127	0	0A	FF
11128	0	0A	FF
11129	0	0A	FF
11130	0	0A	FF
11131	0	0A	FF
11132	0	0A	FF
11133	0	0A	FF
11134	0	0A	FF
11135	0	0A	FF
11136	0	0A	FF
11137	0	0A	FF
11138	0	0A	FF
11139	0	0A	FF
11140	0	0A	FF
11141	0	0A	FF
11142	0	0A	FF
11143	0	0A	FF
11144	0	0A	FF
11145	0	0A	FF
11146	0	0A	FF
11147	0	0A	FF
11148	0	0A	FF
11149	0	0A	FF
11150	0	0A	FF
11151	0	0A	FF
11152	0	0A	FF
11153	0	0A	FF
11154	0	0A	FF
11155	0	0A	FF
11156	0	0A	FF
11157	0	0A	FF
11158	0	0A	FF
11159	0	0A	FF
11160	0	0A	FF
11161	0	0A	FF
11162	0	0A	FF
11163	0	0A	FF
11164	0	0A	FF
11165	0	0A	FF
11166	0	0A	FF
11167	0	0A	FF
11168	0	0A	FF
11169	0	0A	FF
11170	0	0A	FF
11171	0	0A	FF
11172	0	0A	FF
11173	0	0A	FF
11174	0	0A	FF
11175	0	0A	FF
11176	0	0A	FF
11177	0	0A	FF
11178	0	0A	FF
11179	0	0A	FF
11180	0	0A	FF
11181	0	0A	FF
11182	0	0A	FF
11183	0	0A	FF
11184	0	0A	FF
11185	0	0A	FF
11186	0	0A	FF
11187	0	0A	FF
11188	0	0A	FF
11189	0	0A	FF
11190	0	0A	FF
11191	0	0A	FF
11192	0	0A	FF
11193	0	0A	FF
11194	0	0A	FF
11195	0	0A	FF
11196	0	0A	FF
11197	0	0A	FF
11198	0	0A	FF
11199	0	0A	FF
11200	0	0A	FF
11201	0	0A	FF
11202	0	0A	FF
11203	0	0A	FF
11204	0	0A	FF
11205	0	0A	FF
11206	0	0A	FF
11207	0	0A	FF
11208	0	0A	FF
11209	0	0A	FF
11210	0	0A	FF
11211	0	0A	FF
11212	0	0A	FF
11213	0	0A	FF
11214	0	0A	FF
11215	0	0A	FF
11216	0	0A	FF
11217	0	0A	FF
11218	0	0A	FF
11219	0	0A	FF
11220	0	0A	FF
11221	0	0A	FF
11222	0	0A	FF
11223	0	0A	FF
11224	0	0A	FF
11225	0	0A	FF
11226	0	0A	FF
11227	0	0A	FF
11228	0	0A	FF
11229	0	0A	FF
11230	0	0A	FF
11231	0	0A	FF
11232	0	0A	FF
11233	0	0A	FF
11234	0	0A	FF
11235	0	0A	FF
11236	0	0A	FF
11237	0	0A	FF
11238	0	0A	FF
11239	0	0A	FF
11240	0	0A	FF
11241	0	0A	FF
11242	0	0A	FF
11243	0	0A	FF
11244	0	0A	FF
11245	0	0A	FF
11246	0	0A	FF
11247	0	0A	FF
11248	0	0A	FF
11249	0	0A	FF
11250	0	0A	FF
11251	0	0A	FF
11252	0	0A	FF
11253	0	0A	FF
11254	0	0A	FF
11255	0	0A	FF
11256	0	0A	FF
11257	0	0A	FF
11258	0	0A	FF
11259	0	0A	FF
11260	0	0A	FF
11261	0	0A	FF
11262	0	0A	FF
11263	0	0A	FF
11264	0	0A	FF
11265	0	0A	FF
11266	0	0A	FF
11267	0	0A	FF
11268	0	0A	FF
11269	0	0A	FF
11270	0	0A	FF
11271	0	0A	FF
11272	0	0A	FF
11273	0	0A	FF
11274	0	0A	FF
11275	0	0A	FF
11276	0	0A	FF
11277	0	0A	FF
11278	0	0A	FF
11279	0	0A	FF
11280	0	0A	FF
11281	0	0A	FF
11282	0	0A	FF
11283	0	0A	FF
11284	0	0A	FF
11285	0	0A	FF
11286	0	0A	FF
11287	0	0A	FF
11288	0	0A	FF
11289	0	0A	FF
11290	0	0A	FF
11291	0	0A	FF
11292	0	0A	FF
11293	0	0A	FF
11294	0	0A	FF
11295	0	0A	FF
11296	0	0A	FF
11297	0	0A	FF
11298	0	0A	FF
11299	0	0A	FF
11300	0	0A	FF
11301	0	0A	FF
11302	0	0A	FF
11303	0	0A	FF
11304	0	0A	FF
11305	0	0A	FF
11306	0	0A	FF
11307	0	0A	FF
11308	0	0A	FF
11309	0	0A	FF
11310	0	0A	FF
11311	0	0A	FF
11312	0	0A	FF
11313	0	0A	FF
11314	0	0A	FF
11315	0	0A	FF
11316	0	0A	FF
11317	0	0A	FF
11318	0	0A	FF
11319	0	0A	FF
11320	0	0A	FF
11321	0	0A	FF
11322	0	0A	FF
11323	0	0A	FF
11324	0	0A	FF
11325	0	0A	FF
11326	0	0A	FF
11327	0	0A	FF
11328	0	0A	FF
11329	0	0A	FF
11330	0	0A	FF
11331	0	0A	FF
11332	0	0A	FF
11333	0	0A	FF
11334	0	0A	FF
11335	0	0A	FF
11336	0	0A	FF
11337	0	0A	FF
11338	0	0A	FF
11339	0	0A	FF
11340	0	0A	FF
11341	0	0A	FF
11342	0	0A	FF
11343	0	0A	FF
11344	0	0A	FF
11345	0	0A	FF
11346	0	0A	FF
11347	0	0A	FF
11348	0	0A	FF
11349	0	0A	FF
11350	0	0A	FF
11351	0	0A	FF
11352	0	0A	FF
11353	0	0A	FF
11354	0	0A	FF
11355	0	0A	FF
11356	0	0A	FF
11357	0	0A	FF
11358	0	0A	FF
11359	0	0A	FF
11360	0	0A	FF
11361	0	0A	FF
11362	0	0A	FF
11363	0	0A	FF
11364	0	0A	FF
11365	0	0A	FF
11366	0	0A	FF
11367	0	0A	FF
11368	0	0A	FF
11369	0	0A	FF
11370	0	0A	FF
11371	0	0A	FF
11372	0	0A	FF
11373	0	0A	FF
11374	0	0A	FF
11375	0	0A	FF
11376	0	0A	FF
11377	0	0A	FF
11378	0	0A	FF
11379	0	0A	FF
11380	0	0A	FF
11381	0	0A	FF
11382	0	0A	FF
11383	0	0A	FF
11384	0	0A	FF
11385	0	0A	FF
11386	0	0A	FF
11387	0	0A	FF
11388	0	0A	FF
11389	0	0A	FF
11390	0	0A	FF
11391	0	0A	FF
11392	0	0A	FF
11393	0	0A	FF
11394	0	0A	FF
11395	0	0A	FF
11396	0	0A	FF
11397	0	0A	FF
11398	0	0A	FF
11399	0	0A	FF
11400	0	0A	FF
11401	0	0A	FF
11402	0	0A	FF
11403	0	0A	FF
11404	0	0A	FF
11405	0	0A	FF
11406	0	0A	FF
11407	0	0A	FF
11408	0	0A	FF
11409	0	0A	FF
11410	0	0A	FF
11411	0	0A	FF
11412	0	0A	FF
11413	0	0A	FF
11414	0	0A	FF
11415	0	0A	FF
11416	0	0A	FF
11417	0	0A	FF
11418	0	0A	FF
11419	0	0A	FF
11420	0	0A	FF
11421	0	0A	FF
11422	0	0A	FF
11423	0	0A	FF
11424	0	0A	FF
11425	0	0A	FF
11426	0	0A	FF
11427	0	0A	FF
11428	0	0A	FF
11429	0	0A	FF
11430	0	0A	FF
11431	0	0A	FF
11432	0	0A	FF
11433	0	0A	FF
11434	0	0A	FF
11435	0	0A	FF
11436	0	0A	FF
11437	0	0A	FF
11438	0	0A	FF
11439	0	0A	FF
11440	0	0A	FF
11441	0	0A	FF
11442	0	0A	FF
11443	0	0A	FF
11444	0	0A	FF
11445	0	0A	FF
11446	0	0A	FF
11447	0	0A	FF
11448	0	0A	FF
11449	0	0A	FF
11450	0	0A	FF
11451	0	0A	FF
11452	0	0A	FF
11453	0	0A	FF
11454	0	0A	FF
11455	0	0A	FF
11456	0	0A	FF
11457	0	0A	FF
11458	0	0A	FF
11459	0	0A	FF
11460	0	0A	FF
11461	0	0A	FF
11462	0	0A	FF
11463	0	0A	FF
11464	0	0A	FF
11465	0	0A	FF
11466	0	0A	FF
11467	0	0A	FF
11468	0	0A	FF
11469	0	0A	FF
11470	0	0A	FF
11471	0	0A	FF
11472	0	0A	FF
11473	0	0A	FF
11474	0	0A	FF
11475	0	0A	FF
11476	0	0A	FF
11477	0	0A	FF
11478	0	0A	FF
11479	0	0A	FF
11480	0	0A	FF
11481	0	0A	FF
11482	0	0A	FF
11483	0	0A	FF
11484	0	0A	FF
11485	0	0A	FF
11486	0	0A	FF
11487	0	0A	FF
11488	0	0A	FF
11489	0	0A	FF
11490	0	0A	FF
11491	0	0A	FF
11492	0	0A	FF
11493	0	0A	FF
11494	0	0A	FF
11495	0	0A	FF
11496	0	0A	FF
11497	0	0A	FF
11498	0	0A	FF
11499	0	0A	FF
11500	0	0A	FF
11501	0	0A	FF
11502	0	0A	FF
11503	0	0A	FF
11504	0	0A	FF
11505	0	0A	FF
11506	0	0A	FF
11507	0	0A	FF
11508	0	0A	FF
11509	0	0A	FF
11510	0	0A	FF
11511	0	0A	FF
11512	0	0A	FF
11513	0	0A	FF
11514	0	0A	FF
11515	0	0A	FF
11516	0	0A	FF
11517	0	0A	FF
11518	0	0A	FF
11519	0	0A	FF
11520	0	0A	FF
11521	0	0A	FF
11522	0	0A	FF
11523	0	0A	FF
11524	0	0A	FF
11525	0	0A	FF
11526	0	0A	FF
11527	0	0A	FF
11528	0	0A	FF
11529	0	0A	FF
11530	0	0A	FF
11531	0	0A	FF
11532	0	0A	FF
